"Settlement Code","Settlement Date","Payment Date","ISR Notification Deadline Date","SSA Notification Deadline Date"
"R3","17/10/2024","30/05/2025","21/05/2025","27/05/2025"
"R3","18/10/2024","02/06/2025","22/05/2025","28/05/2025"
"R3","19/10/2024","02/06/2025","22/05/2025","28/05/2025"
"R3","20/10/2024","02/06/2025","22/05/2025","28/05/2025"
"R3","21/10/2024","03/06/2025","23/05/2025","29/05/2025"
"R3","22/10/2024","04/06/2025","27/05/2025","30/05/2025"
"R3","23/10/2024","05/06/2025","28/05/2025","02/06/2025"
"R3","24/10/2024","06/06/2025","29/05/2025","03/06/2025"
"R3","25/10/2024","09/06/2025","30/05/2025","04/06/2025"
"R3","26/10/2024","09/06/2025","30/05/2025","04/06/2025"
"R3","27/10/2024","09/06/2025","30/05/2025","04/06/2025"
"R3","28/10/2024","10/06/2025","02/06/2025","05/06/2025"
"R3","29/10/2024","11/06/2025","03/06/2025","06/06/2025"
"R3","30/10/2024","12/06/2025","04/06/2025","09/06/2025"
"R3","31/10/2024","13/06/2025","05/06/2025","10/06/2025"
"R3","01/11/2024","16/06/2025","06/06/2025","11/06/2025"
"R3","02/11/2024","16/06/2025","06/06/2025","11/06/2025"
"R3","03/11/2024","16/06/2025","06/06/2025","11/06/2025"
"R3","04/11/2024","17/06/2025","09/06/2025","12/06/2025"
"R3","05/11/2024","18/06/2025","10/06/2025","13/06/2025"
"R3","06/11/2024","19/06/2025","11/06/2025","16/06/2025"
"R3","07/11/2024","20/06/2025","12/06/2025","17/06/2025"
"R3","08/11/2024","23/06/2025","13/06/2025","18/06/2025"
"R3","09/11/2024","23/06/2025","13/06/2025","18/06/2025"
"R3","10/11/2024","23/06/2025","13/06/2025","18/06/2025"
"R3","11/11/2024","24/06/2025","16/06/2025","19/06/2025"
"R3","12/11/2024","25/06/2025","17/06/2025","20/06/2025"
"R3","13/11/2024","26/06/2025","18/06/2025","23/06/2025"
"R3","14/11/2024","27/06/2025","19/06/2025","24/06/2025"
"R3","15/11/2024","30/06/2025","20/06/2025","25/06/2025"
"R3","16/11/2024","30/06/2025","20/06/2025","25/06/2025"
"R3","17/11/2024","30/06/2025","20/06/2025","25/06/2025"
"R3","18/11/2024","01/07/2025","23/06/2025","26/06/2025"
"R3","19/11/2024","02/07/2025","24/06/2025","27/06/2025"
"R3","20/11/2024","03/07/2025","25/06/2025","30/06/2025"
"R3","21/11/2024","04/07/2025","26/06/2025","01/07/2025"
"R3","22/11/2024","07/07/2025","27/06/2025","02/07/2025"
"R3","23/11/2024","07/07/2025","27/06/2025","02/07/2025"
"R3","24/11/2024","07/07/2025","27/06/2025","02/07/2025"
"R3","25/11/2024","08/07/2025","30/06/2025","03/07/2025"
"R3","26/11/2024","09/07/2025","01/07/2025","04/07/2025"
"R3","27/11/2024","10/07/2025","02/07/2025","07/07/2025"
"R3","28/11/2024","11/07/2025","03/07/2025","08/07/2025"
"R3","29/11/2024","14/07/2025","04/07/2025","09/07/2025"
"R3","30/11/2024","14/07/2025","04/07/2025","09/07/2025"
"R3","01/12/2024","14/07/2025","04/07/2025","09/07/2025"
"R3","02/12/2024","15/07/2025","07/07/2025","10/07/2025"
"R3","03/12/2024","16/07/2025","08/07/2025","11/07/2025"
"R3","04/12/2024","17/07/2025","09/07/2025","14/07/2025"
"R3","05/12/2024","18/07/2025","10/07/2025","15/07/2025"
"R3","06/12/2024","21/07/2025","11/07/2025","16/07/2025"
"R3","07/12/2024","21/07/2025","11/07/2025","16/07/2025"
"R3","08/12/2024","21/07/2025","11/07/2025","16/07/2025"
"R3","09/12/2024","22/07/2025","14/07/2025","17/07/2025"
"R3","10/12/2024","23/07/2025","15/07/2025","18/07/2025"
"R3","11/12/2024","24/07/2025","16/07/2025","21/07/2025"
"R3","12/12/2024","25/07/2025","17/07/2025","22/07/2025"
"R3","13/12/2024","28/07/2025","18/07/2025","23/07/2025"
"R3","14/12/2024","28/07/2025","18/07/2025","23/07/2025"
"R3","15/12/2024","28/07/2025","18/07/2025","23/07/2025"
"R3","16/12/2024","29/07/2025","21/07/2025","24/07/2025"
"R3","17/12/2024","30/07/2025","22/07/2025","25/07/2025"
"R3","18/12/2024","31/07/2025","23/07/2025","28/07/2025"
"R3","19/12/2024","01/08/2025","24/07/2025","29/07/2025"
"R3","20/12/2024","04/08/2025","25/07/2025","30/07/2025"
"R3","21/12/2024","04/08/2025","25/07/2025","30/07/2025"
"R3","22/12/2024","04/08/2025","25/07/2025","30/07/2025"
"R3","23/12/2024","05/08/2025","28/07/2025","31/07/2025"
"R3","24/12/2024","06/08/2025","29/07/2025","01/08/2025"
"R3","25/12/2024","06/08/2025","29/07/2025","01/08/2025"
"R3","26/12/2024","06/08/2025","29/07/2025","01/08/2025"
"R3","27/12/2024","07/08/2025","30/07/2025","04/08/2025"
"R3","28/12/2024","07/08/2025","30/07/2025","04/08/2025"
"R3","29/12/2024","07/08/2025","30/07/2025","04/08/2025"
"R3","30/12/2024","08/08/2025","31/07/2025","05/08/2025"
"R3","31/12/2024","11/08/2025","01/08/2025","06/08/2025"
"R3","01/01/2025","11/08/2025","01/08/2025","06/08/2025"
"R3","02/01/2025","12/08/2025","04/08/2025","07/08/2025"
"R3","03/01/2025","13/08/2025","05/08/2025","08/08/2025"
"R3","04/01/2025","13/08/2025","05/08/2025","08/08/2025"
"R3","05/01/2025","13/08/2025","05/08/2025","08/08/2025"
"R3","06/01/2025","14/08/2025","06/08/2025","11/08/2025"
"R3","07/01/2025","15/08/2025","07/08/2025","12/08/2025"
"R3","08/01/2025","18/08/2025","08/08/2025","13/08/2025"
"R3","09/01/2025","19/08/2025","11/08/2025","14/08/2025"
"R3","10/01/2025","20/08/2025","12/08/2025","15/08/2025"
"R3","11/01/2025","20/08/2025","12/08/2025","15/08/2025"
"R3","12/01/2025","20/08/2025","12/08/2025","15/08/2025"
"R3","13/01/2025","21/08/2025","13/08/2025","18/08/2025"
"R3","14/01/2025","22/08/2025","14/08/2025","19/08/2025"
"R3","15/01/2025","26/08/2025","15/08/2025","20/08/2025"
"R3","16/01/2025","27/08/2025","18/08/2025","21/08/2025"
"R3","17/01/2025","28/08/2025","19/08/2025","22/08/2025"
"R3","18/01/2025","28/08/2025","19/08/2025","22/08/2025"
"R3","19/01/2025","28/08/2025","19/08/2025","22/08/2025"
"R3","20/01/2025","29/08/2025","20/08/2025","26/08/2025"
"R3","21/01/2025","01/09/2025","21/08/2025","27/08/2025"
"R3","22/01/2025","02/09/2025","22/08/2025","28/08/2025"
"R3","23/01/2025","03/09/2025","26/08/2025","29/08/2025"
"R3","24/01/2025","04/09/2025","27/08/2025","01/09/2025"
"R3","25/01/2025","04/09/2025","27/08/2025","01/09/2025"
"R3","26/01/2025","04/09/2025","27/08/2025","01/09/2025"
"R3","27/01/2025","05/09/2025","28/08/2025","02/09/2025"
"R3","28/01/2025","08/09/2025","29/08/2025","03/09/2025"
"R3","29/01/2025","09/09/2025","01/09/2025","04/09/2025"
"R3","30/01/2025","10/09/2025","02/09/2025","05/09/2025"
"R3","31/01/2025","11/09/2025","03/09/2025","08/09/2025"
"R3","01/02/2025","11/09/2025","03/09/2025","08/09/2025"
"R3","02/02/2025","11/09/2025","03/09/2025","08/09/2025"
"R3","03/02/2025","12/09/2025","04/09/2025","09/09/2025"
"R3","04/02/2025","15/09/2025","05/09/2025","10/09/2025"
"R3","05/02/2025","16/09/2025","08/09/2025","11/09/2025"
"R3","06/02/2025","17/09/2025","09/09/2025","12/09/2025"
"R3","07/02/2025","18/09/2025","10/09/2025","15/09/2025"
"R3","08/02/2025","18/09/2025","10/09/2025","15/09/2025"
"R3","09/02/2025","18/09/2025","10/09/2025","15/09/2025"
"R3","10/02/2025","19/09/2025","11/09/2025","16/09/2025"
"R3","11/02/2025","22/09/2025","12/09/2025","17/09/2025"
"R3","12/02/2025","23/09/2025","15/09/2025","18/09/2025"
"R3","13/02/2025","24/09/2025","16/09/2025","19/09/2025"
"R3","14/02/2025","25/09/2025","17/09/2025","22/09/2025"
"R3","15/02/2025","25/09/2025","17/09/2025","22/09/2025"
"R3","16/02/2025","25/09/2025","17/09/2025","22/09/2025"
"R3","17/02/2025","26/09/2025","18/09/2025","23/09/2025"
"R3","18/02/2025","29/09/2025","19/09/2025","24/09/2025"
"R3","19/02/2025","30/09/2025","22/09/2025","25/09/2025"
"R3","20/02/2025","01/10/2025","23/09/2025","26/09/2025"
"R3","21/02/2025","02/10/2025","24/09/2025","29/09/2025"
"R3","22/02/2025","02/10/2025","24/09/2025","29/09/2025"
"R3","23/02/2025","02/10/2025","24/09/2025","29/09/2025"
"R3","24/02/2025","03/10/2025","25/09/2025","30/09/2025"
"R3","25/02/2025","06/10/2025","26/09/2025","01/10/2025"
"R3","26/02/2025","07/10/2025","29/09/2025","02/10/2025"
"R3","27/02/2025","08/10/2025","30/09/2025","03/10/2025"
"R3","28/02/2025","09/10/2025","01/10/2025","06/10/2025"
"R3","01/03/2025","09/10/2025","01/10/2025","06/10/2025"
"R3","02/03/2025","09/10/2025","01/10/2025","06/10/2025"
"R3","03/03/2025","10/10/2025","02/10/2025","07/10/2025"
"R3","04/03/2025","13/10/2025","03/10/2025","08/10/2025"
"R3","05/03/2025","14/10/2025","06/10/2025","09/10/2025"
"R3","06/03/2025","15/10/2025","07/10/2025","10/10/2025"
"R3","07/03/2025","16/10/2025","08/10/2025","13/10/2025"
"R3","08/03/2025","16/10/2025","08/10/2025","13/10/2025"
"R3","09/03/2025","16/10/2025","08/10/2025","13/10/2025"
"R3","10/03/2025","17/10/2025","09/10/2025","14/10/2025"
"R3","11/03/2025","20/10/2025","10/10/2025","15/10/2025"
"R3","12/03/2025","21/10/2025","13/10/2025","16/10/2025"
"R3","13/03/2025","22/10/2025","14/10/2025","17/10/2025"
"R3","14/03/2025","23/10/2025","15/10/2025","20/10/2025"
"R3","15/03/2025","23/10/2025","15/10/2025","20/10/2025"
"R3","16/03/2025","23/10/2025","15/10/2025","20/10/2025"
"R3","17/03/2025","24/10/2025","16/10/2025","21/10/2025"
"R3","18/03/2025","27/10/2025","17/10/2025","22/10/2025"
"R3","19/03/2025","28/10/2025","20/10/2025","23/10/2025"
"R3","20/03/2025","29/10/2025","21/10/2025","24/10/2025"
"R3","21/03/2025","30/10/2025","22/10/2025","27/10/2025"
"R3","22/03/2025","30/10/2025","22/10/2025","27/10/2025"
"R3","23/03/2025","30/10/2025","22/10/2025","27/10/2025"
"R3","24/03/2025","31/10/2025","23/10/2025","28/10/2025"
"R3","25/03/2025","03/11/2025","24/10/2025","29/10/2025"
"R3","26/03/2025","04/11/2025","27/10/2025","30/10/2025"
"R3","27/03/2025","05/11/2025","28/10/2025","31/10/2025"
"R3","28/03/2025","06/11/2025","29/10/2025","03/11/2025"
"R3","29/03/2025","06/11/2025","29/10/2025","03/11/2025"
"R3","30/03/2025","06/11/2025","29/10/2025","03/11/2025"
"R3","31/03/2025","07/11/2025","30/10/2025","04/11/2025"
"R3","01/04/2025","10/11/2025","31/10/2025","05/11/2025"
"R3","02/04/2025","11/11/2025","03/11/2025","06/11/2025"
"R3","03/04/2025","12/11/2025","04/11/2025","07/11/2025"
"R3","04/04/2025","13/11/2025","05/11/2025","10/11/2025"
"R3","05/04/2025","13/11/2025","05/11/2025","10/11/2025"
"R3","06/04/2025","13/11/2025","05/11/2025","10/11/2025"
"R3","07/04/2025","14/11/2025","06/11/2025","11/11/2025"
"R3","08/04/2025","17/11/2025","07/11/2025","12/11/2025"
"R3","09/04/2025","18/11/2025","10/11/2025","13/11/2025"
"R3","10/04/2025","19/11/2025","11/11/2025","14/11/2025"
"R3","11/04/2025","20/11/2025","12/11/2025","17/11/2025"
"R3","12/04/2025","20/11/2025","12/11/2025","17/11/2025"
"R3","13/04/2025","20/11/2025","12/11/2025","17/11/2025"
"R3","14/04/2025","21/11/2025","13/11/2025","18/11/2025"
"R3","15/04/2025","24/11/2025","14/11/2025","19/11/2025"
"R3","16/04/2025","25/11/2025","17/11/2025","20/11/2025"
"R3","17/04/2025","26/11/2025","18/11/2025","21/11/2025"
"R3","18/04/2025","26/11/2025","18/11/2025","21/11/2025"
"R3","19/04/2025","26/11/2025","18/11/2025","21/11/2025"
"R3","20/04/2025","26/11/2025","18/11/2025","21/11/2025"
"R3","21/04/2025","26/11/2025","18/11/2025","21/11/2025"
"R3","22/04/2025","27/11/2025","19/11/2025","24/11/2025"
"R3","23/04/2025","28/11/2025","20/11/2025","25/11/2025"
"R3","24/04/2025","01/12/2025","21/11/2025","26/11/2025"
"R3","25/04/2025","02/12/2025","24/11/2025","27/11/2025"
"R3","26/04/2025","02/12/2025","24/11/2025","27/11/2025"
"R3","27/04/2025","02/12/2025","24/11/2025","27/11/2025"
"R3","28/04/2025","03/12/2025","25/11/2025","28/11/2025"
"R3","29/04/2025","04/12/2025","26/11/2025","01/12/2025"
"R3","30/04/2025","05/12/2025","27/11/2025","02/12/2025"
"R3","01/05/2025","08/12/2025","28/11/2025","03/12/2025"
"R3","02/05/2025","09/12/2025","01/12/2025","04/12/2025"
"R3","03/05/2025","09/12/2025","01/12/2025","04/12/2025"
"R3","04/05/2025","09/12/2025","01/12/2025","04/12/2025"
"R3","05/05/2025","09/12/2025","01/12/2025","04/12/2025"
"R3","06/05/2025","10/12/2025","02/12/2025","05/12/2025"
"R3","07/05/2025","11/12/2025","03/12/2025","08/12/2025"
"R3","08/05/2025","12/12/2025","04/12/2025","09/12/2025"
"R3","09/05/2025","15/12/2025","05/12/2025","10/12/2025"
"R3","10/05/2025","15/12/2025","05/12/2025","10/12/2025"
"R3","11/05/2025","15/12/2025","05/12/2025","10/12/2025"
"R3","12/05/2025","16/12/2025","08/12/2025","11/12/2025"
"R3","13/05/2025","17/12/2025","09/12/2025","12/12/2025"
"R3","14/05/2025","18/12/2025","10/12/2025","15/12/2025"
"R3","15/05/2025","19/12/2025","11/12/2025","16/12/2025"
"R3","16/05/2025","22/12/2025","12/12/2025","17/12/2025"
"R3","17/05/2025","22/12/2025","12/12/2025","17/12/2025"
"R3","18/05/2025","22/12/2025","12/12/2025","17/12/2025"
"R3","19/05/2025","23/12/2025","15/12/2025","18/12/2025"
"R3","20/05/2025","24/12/2025","16/12/2025","19/12/2025"
"R3","21/05/2025","29/12/2025","17/12/2025","22/12/2025"
"R3","22/05/2025","30/12/2025","18/12/2025","23/12/2025"
"R3","23/05/2025","31/12/2025","19/12/2025","24/12/2025"
"R3","24/05/2025","31/12/2025","19/12/2025","24/12/2025"
"R3","25/05/2025","31/12/2025","19/12/2025","24/12/2025"
"R3","26/05/2025","31/12/2025","19/12/2025","24/12/2025"
"R3","27/05/2025","02/01/2026","22/12/2025","29/12/2025"
"R3","28/05/2025","05/01/2026","23/12/2025","30/12/2025"
"R3","29/05/2025","06/01/2026","24/12/2025","31/12/2025"
"R3","30/05/2025","07/01/2026","29/12/2025","02/01/2026"
"R3","31/05/2025","07/01/2026","29/12/2025","02/01/2026"
"R3","01/06/2025","07/01/2026","29/12/2025","02/01/2026"
"R3","02/06/2025","08/01/2026","30/12/2025","05/01/2026"
"R3","03/06/2025","09/01/2026","31/12/2025","06/01/2026"
"R3","04/06/2025","12/01/2026","02/01/2026","07/01/2026"
"R3","05/06/2025","13/01/2026","05/01/2026","08/01/2026"
"R3","06/06/2025","14/01/2026","06/01/2026","09/01/2026"
"R3","07/06/2025","14/01/2026","06/01/2026","09/01/2026"
"R3","08/06/2025","14/01/2026","06/01/2026","09/01/2026"
"R3","09/06/2025","15/01/2026","07/01/2026","12/01/2026"
"R3","10/06/2025","16/01/2026","08/01/2026","13/01/2026"
"R3","11/06/2025","19/01/2026","09/01/2026","14/01/2026"
"R3","12/06/2025","20/01/2026","12/01/2026","15/01/2026"
"R3","13/06/2025","21/01/2026","13/01/2026","16/01/2026"
"R3","14/06/2025","21/01/2026","13/01/2026","16/01/2026"
"R3","15/06/2025","21/01/2026","13/01/2026","16/01/2026"
"R3","16/06/2025","22/01/2026","14/01/2026","19/01/2026"
"R3","17/06/2025","23/01/2026","15/01/2026","20/01/2026"
"R3","18/06/2025","26/01/2026","16/01/2026","21/01/2026"
"R3","19/06/2025","27/01/2026","19/01/2026","22/01/2026"
"R3","20/06/2025","28/01/2026","20/01/2026","23/01/2026"
"R3","21/06/2025","28/01/2026","20/01/2026","23/01/2026"
"R3","22/06/2025","28/01/2026","20/01/2026","23/01/2026"
"R3","23/06/2025","29/01/2026","21/01/2026","26/01/2026"
"R3","24/06/2025","30/01/2026","22/01/2026","27/01/2026"
"R3","25/06/2025","02/02/2026","23/01/2026","28/01/2026"
"R3","26/06/2025","03/02/2026","26/01/2026","29/01/2026"
"R3","27/06/2025","04/02/2026","27/01/2026","30/01/2026"
"R3","28/06/2025","04/02/2026","27/01/2026","30/01/2026"
"R3","29/06/2025","04/02/2026","27/01/2026","30/01/2026"
"R3","30/06/2025","05/02/2026","28/01/2026","02/02/2026"
"R3","01/07/2025","06/02/2026","29/01/2026","03/02/2026"
"R3","02/07/2025","09/02/2026","30/01/2026","04/02/2026"
"R3","03/07/2025","10/02/2026","02/02/2026","05/02/2026"
"R3","04/07/2025","11/02/2026","03/02/2026","06/02/2026"
"R3","05/07/2025","11/02/2026","03/02/2026","06/02/2026"
"R3","06/07/2025","11/02/2026","03/02/2026","06/02/2026"
"R3","07/07/2025","12/02/2026","04/02/2026","09/02/2026"
"R3","08/07/2025","13/02/2026","05/02/2026","10/02/2026"
"R3","09/07/2025","16/02/2026","06/02/2026","11/02/2026"
"R3","10/07/2025","17/02/2026","09/02/2026","12/02/2026"
"R3","11/07/2025","18/02/2026","10/02/2026","13/02/2026"
"R3","12/07/2025","18/02/2026","10/02/2026","13/02/2026"
"R3","13/07/2025","18/02/2026","10/02/2026","13/02/2026"
"R3","14/07/2025","19/02/2026","11/02/2026","16/02/2026"
"R3","15/07/2025","20/02/2026","12/02/2026","17/02/2026"
"R3","16/07/2025","23/02/2026","13/02/2026","18/02/2026"
"R3","17/07/2025","24/02/2026","16/02/2026","19/02/2026"
"R3","18/07/2025","25/02/2026","17/02/2026","20/02/2026"
"R3","19/07/2025","25/02/2026","17/02/2026","20/02/2026"
"R3","20/07/2025","25/02/2026","17/02/2026","20/02/2026"
"R3","21/07/2025","26/02/2026","18/02/2026","23/02/2026"
"R3","22/07/2025","27/02/2026","19/02/2026","24/02/2026"
"R3","23/07/2025","02/03/2026","20/02/2026","25/02/2026"
"R3","24/07/2025","03/03/2026","23/02/2026","26/02/2026"
"R3","25/07/2025","04/03/2026","24/02/2026","27/02/2026"
"R3","26/07/2025","04/03/2026","24/02/2026","27/02/2026"
"R3","27/07/2025","04/03/2026","24/02/2026","27/02/2026"
"R3","28/07/2025","05/03/2026","25/02/2026","02/03/2026"
"R3","29/07/2025","06/03/2026","26/02/2026","03/03/2026"
"R3","30/07/2025","09/03/2026","27/02/2026","04/03/2026"
"R3","31/07/2025","10/03/2026","02/03/2026","05/03/2026"
"R3","01/08/2025","11/03/2026","03/03/2026","06/03/2026"
"R3","02/08/2025","11/03/2026","03/03/2026","06/03/2026"
"R3","03/08/2025","11/03/2026","03/03/2026","06/03/2026"
"R3","04/08/2025","12/03/2026","04/03/2026","09/03/2026"
"R3","05/08/2025","13/03/2026","05/03/2026","10/03/2026"
"R3","06/08/2025","16/03/2026","06/03/2026","11/03/2026"
"R3","07/08/2025","17/03/2026","09/03/2026","12/03/2026"
"R3","08/08/2025","18/03/2026","10/03/2026","13/03/2026"
"R3","09/08/2025","18/03/2026","10/03/2026","13/03/2026"
"R3","10/08/2025","18/03/2026","10/03/2026","13/03/2026"
"R3","11/08/2025","19/03/2026","11/03/2026","16/03/2026"
"R3","12/08/2025","20/03/2026","12/03/2026","17/03/2026"
"R3","13/08/2025","23/03/2026","13/03/2026","18/03/2026"
"R3","14/08/2025","24/03/2026","16/03/2026","19/03/2026"
"R3","15/08/2025","25/03/2026","17/03/2026","20/03/2026"
"R3","16/08/2025","25/03/2026","17/03/2026","20/03/2026"
"R3","17/08/2025","25/03/2026","17/03/2026","20/03/2026"
"R3","18/08/2025","26/03/2026","18/03/2026","23/03/2026"
"R3","19/08/2025","27/03/2026","19/03/2026","24/03/2026"
"R3","20/08/2025","30/03/2026","20/03/2026","25/03/2026"
"R3","21/08/2025","31/03/2026","23/03/2026","26/03/2026"
"R3","22/08/2025","01/04/2026","24/03/2026","27/03/2026"
"R3","23/08/2025","01/04/2026","24/03/2026","27/03/2026"
"R3","24/08/2025","01/04/2026","24/03/2026","27/03/2026"
"R3","25/08/2025","01/04/2026","24/03/2026","27/03/2026"
"R3","26/08/2025","02/04/2026","25/03/2026","30/03/2026"
"R3","27/08/2025","07/04/2026","26/03/2026","31/03/2026"
"R3","28/08/2025","08/04/2026","27/03/2026","01/04/2026"
"R3","29/08/2025","09/04/2026","30/03/2026","02/04/2026"
"R3","30/08/2025","09/04/2026","30/03/2026","02/04/2026"
"R3","31/08/2025","09/04/2026","30/03/2026","02/04/2026"
"R3","01/09/2025","10/04/2026","31/03/2026","07/04/2026"
"R3","02/09/2025","13/04/2026","01/04/2026","08/04/2026"
"R3","03/09/2025","14/04/2026","02/04/2026","09/04/2026"
"R3","04/09/2025","15/04/2026","07/04/2026","10/04/2026"
"R3","05/09/2025","16/04/2026","08/04/2026","13/04/2026"
"R3","06/09/2025","16/04/2026","08/04/2026","13/04/2026"
"R3","07/09/2025","16/04/2026","08/04/2026","13/04/2026"
"R3","08/09/2025","17/04/2026","09/04/2026","14/04/2026"
"R3","09/09/2025","20/04/2026","10/04/2026","15/04/2026"
"R3","10/09/2025","21/04/2026","13/04/2026","16/04/2026"
"R3","11/09/2025","22/04/2026","14/04/2026","17/04/2026"
"R3","12/09/2025","23/04/2026","15/04/2026","20/04/2026"
"R3","13/09/2025","23/04/2026","15/04/2026","20/04/2026"
"R3","14/09/2025","23/04/2026","15/04/2026","20/04/2026"
"R3","15/09/2025","24/04/2026","16/04/2026","21/04/2026"
"R3","16/09/2025","27/04/2026","17/04/2026","22/04/2026"
"R3","17/09/2025","28/04/2026","20/04/2026","23/04/2026"
"R3","18/09/2025","29/04/2026","21/04/2026","24/04/2026"
"R3","19/09/2025","30/04/2026","22/04/2026","27/04/2026"
"R3","20/09/2025","30/04/2026","22/04/2026","27/04/2026"
"R3","21/09/2025","30/04/2026","22/04/2026","27/04/2026"
"RF","01/04/2023","31/05/2024","22/05/2024","28/05/2024"
"RF","02/04/2023","31/05/2024","22/05/2024","28/05/2024"
"RF","03/04/2023","03/06/2024","23/05/2024","29/05/2024"
"RF","04/04/2023","04/06/2024","24/05/2024","30/05/2024"
"RF","05/04/2023","05/06/2024","28/05/2024","31/05/2024"
"RF","06/04/2023","06/06/2024","29/05/2024","03/06/2024"
"RF","07/04/2023","06/06/2024","29/05/2024","03/06/2024"
"RF","08/04/2023","06/06/2024","29/05/2024","03/06/2024"
"RF","09/04/2023","06/06/2024","29/05/2024","03/06/2024"
"RF","10/04/2023","06/06/2024","29/05/2024","03/06/2024"
"RF","11/04/2023","07/06/2024","30/05/2024","04/06/2024"
"RF","12/04/2023","10/06/2024","31/05/2024","05/06/2024"
"RF","13/04/2023","11/06/2024","03/06/2024","06/06/2024"
"RF","14/04/2023","12/06/2024","04/06/2024","07/06/2024"
"RF","15/04/2023","12/06/2024","04/06/2024","07/06/2024"
"RF","16/04/2023","12/06/2024","04/06/2024","07/06/2024"
"RF","17/04/2023","13/06/2024","05/06/2024","10/06/2024"
"RF","18/04/2023","14/06/2024","06/06/2024","11/06/2024"
"RF","19/04/2023","17/06/2024","07/06/2024","12/06/2024"
"RF","20/04/2023","18/06/2024","10/06/2024","13/06/2024"
"RF","21/04/2023","19/06/2024","11/06/2024","14/06/2024"
"RF","22/04/2023","19/06/2024","11/06/2024","14/06/2024"
"RF","23/04/2023","19/06/2024","11/06/2024","14/06/2024"
"RF","24/04/2023","20/06/2024","12/06/2024","17/06/2024"
"RF","25/04/2023","21/06/2024","13/06/2024","18/06/2024"
"RF","26/04/2023","24/06/2024","14/06/2024","19/06/2024"
"RF","27/04/2023","25/06/2024","17/06/2024","20/06/2024"
"RF","28/04/2023","26/06/2024","18/06/2024","21/06/2024"
